Timestamp,Day,Temperature_C,Feels_Like_Temperature_C,Humidity_%,Electricity_Demand_MW,Hour_of_Day
2024-01-05 08:00:00,2024-01-05,31.48,29.69,39.16,1474.17,9
2024-01-05 09:00:00,2024-01-05,32.13,33.69,60.36,1529.66,10
2024-01-05 10:00:00,2024-01-05,30.38,29.97,45.82,1495.97,11
2024-01-05 11:00:00,2024-01-05,32.54,31.14,45.44,1470.53,12
2024-01-05 12:00:00,2024-01-05,33.61,32.77,75.08,1485.91,13
2024-01-05 13:00:00,2024-01-05,33.92,32.53,57.2,1482.52,14
2024-01-05 14:00:00,2024-01-05,33.46,33.3,60.83,1531.41,15
2024-01-05 15:00:00,2024-01-05,31.96,30.54,68.26,1468.66,16
2024-01-05 16:00:00,2024-01-05,30.68,31.55,64.89,1434.92,17
2024-01-05 17:00:00,2024-01-05,31.84,31.43,42.18,1449.36,18
2024-01-05 18:00:00,2024-01-05,32.44,31.0,37.34,1447.8,19
2024-01-05 19:00:00,2024-01-05,31.81,31.32,58.84,1436.85,20
2024-01-05 20:00:00,2024-01-05,31.43,31.08,69.8,1444.37,21
2024-01-05 21:00:00,2024-01-05,30.97,31.22,76.74,1427.59,22
2024-01-05 22:00:00,2024-01-05,32.66,31.02,34.82,1488.07,23
2024-01-05 23:00:00,2024-01-05,32.04,32.71,66.48,1439.98,24
2024-01-06 00:00:00,2024-01-06,31.67,29.68,67.99,1789.836,1
2024-01-06 01:00:00,2024-01-06,32.2,30.82,76.32,1744.128,2
2024-01-06 02:00:00,2024-01-06,29.38,30.8,69.1,1697.136,3
2024-01-06 03:00:00,2024-01-06,32.5,32.78,56.98,1797.0,4
2024-01-06 04:00:00,2024-01-06,30.47,29.08,61.28,1800.192,5
2024-01-06 05:00:00,2024-01-06,29.68,30.66,43.78,1709.2199999999998,6
2024-01-06 06:00:00,2024-01-06,30.13,29.89,37.39,1707.936,7
2024-01-06 07:00:00,2024-01-06,33.34,34.19,67.24,1772.604,8
2024-01-06 08:00:00,2024-01-06,29.78,31.56,50.81,1787.2199999999998,9
2024-01-06 09:00:00,2024-01-06,31.45,32.7,58.41,1732.128,10
2024-01-06 10:00:00,2024-01-06,31.62,29.94,49.48,1716.264,11
2024-01-06 11:00:00,2024-01-06,32.37,33.41,30.95,1777.3680000000002,12
2024-01-06 12:00:00,2024-01-06,31.85,32.34,73.56,1721.76,13
2024-01-06 13:00:00,2024-01-06,30.49,31.57,72.38,1739.472,14
2024-01-06 14:00:00,2024-01-06,32.98,33.64,66.64,1740.0839999999998,15
2024-01-06 15:00:00,2024-01-06,32.33,30.46,45.4,1743.972,16
2024-01-06 16:00:00,2024-01-06,29.99,31.13,75.56,1683.108,17
2024-01-06 17:00:00,2024-01-06,29.66,29.44,31.43,1728.0359999999998,18
2024-01-06 18:00:00,2024-01-06,32.49,30.77,53.38,1834.692,19
2024-01-06 19:00:00,2024-01-06,32.54,34.06,66.34,1770.576,20
2024-01-06 20:00:00,2024-01-06,30.04,29.15,52.72,1796.04,21
2024-01-06 21:00:00,2024-01-06,32.12,31.25,63.33,1781.7359999999999,22
2024-01-06 22:00:00,2024-01-06,31.32,32.46,77.65,1709.652,23
2024-01-06 23:00:00,2024-01-06,30.5,28.6,64.14,1705.5959999999998,24
2024-01-07 00:00:00,2024-01-07,29.07,31.05,64.79,1759.428,1
2024-01-07 01:00:00,2024-01-07,29.26,27.62,33.97,1743.1319999999998,2
2024-01-07 02:00:00,2024-01-07,30.59,32.03,74.51,1741.9560000000001,3
2024-01-07 03:00:00,2024-01-07,31.92,32.32,31.37,1721.136,4
2024-01-07 04:00:00,2024-01-07,31.52,33.21,79.13,1785.888,5
2024-01-07 05:00:00,2024-01-07,32.28,34.03,43.59,1757.964,6
2024-01-07 06:00:00,2024-01-07,30.38,28.6,68.78,1774.74,7
2024-01-07 07:00:00,2024-01-07,31.84,33.02,69.18,1718.916,8
2024-01-07 08:00:00,2024-01-07,29.03,28.68,74.79,1758.3,9
2024-01-07 09:00:00,2024-01-07,29.01,29.24,66.3,1696.692,10
2024-01-07 10:00:00,2024-01-07,32.18,30.91,73.54,1766.712,11
2024-01-07 11:00:00,2024-01-07,31.25,30.41,30.32,1717.968,12
2024-01-07 12:00:00,2024-01-07,29.08,29.96,56.09,1716.696,13
2024-01-07 13:00:00,2024-01-07,29.63,27.84,47.42,1750.56,14
2024-01-07 14:00:00,2024-01-07,31.09,32.01,44.39,1814.04,15
2024-01-07 15:00:00,2024-01-07,31.68,30.29,45.75,1816.32,16
2024-01-07 16:00:00,2024-01-07,30.48,30.63,56.27,1781.376,17
2024-01-07 17:00:00,2024-01-07,29.68,31.39,41.55,1675.176,18
2024-01-07 18:00:00,2024-01-07,29.21,29.28,44.14,1763.556,19
2024-01-07 19:00:00,2024-01-07,29.14,30.71,62.93,1717.548,20
2024-01-07 20:00:00,2024-01-07,32.15,33.19,55.05,1781.328,21
2024-01-07 21:00:00,2024-01-07,32.32,32.26,44.32,1815.0839999999998,22
2024-01-07 22:00:00,2024-01-07,28.85,28.0,38.6,1677.9599999999998,23
2024-01-07 23:00:00,2024-01-07,31.62,32.62,46.98,1792.32,24
2024-01-08 00:00:00,2024-01-08,30.89,32.36,34.95,1444.55,1
2024-01-08 01:00:00,2024-01-08,31.07,32.05,36.1,1459.03,2
2024-01-08 02:00:00,2024-01-08,30.03,31.24,55.77,1490.88,3
2024-01-08 03:00:00,2024-01-08,30.28,29.68,38.02,1488.41,4
2024-01-08 04:00:00,2024-01-08,28.9,29.45,37.64,1407.46,5
2024-01-08 05:00:00,2024-01-08,27.99,26.35,66.19,1439.65,6
2024-01-08 06:00:00,2024-01-08,30.17,28.84,65.13,1435.43,7
2024-01-08 07:00:00,2024-01-08,28.35,28.75,47.46,1447.31,8
2024-01-08 08:00:00,2024-01-08,30.53,30.09,37.44,1459.43,9
2024-01-08 09:00:00,2024-01-08,28.23,28.37,45.88,1440.96,10
2024-01-08 10:00:00,2024-01-08,31.1,30.77,71.54,1432.92,11
2024-01-08 11:00:00,2024-01-08,29.25,30.58,66.2,1483.97,12
2024-01-08 12:00:00,2024-01-08,28.55,27.17,77.26,1429.28,13
2024-01-08 13:00:00,2024-01-08,31.45,30.63,50.12,1466.33,14
2024-01-08 14:00:00,2024-01-08,30.64,28.71,36.96,1459.8,15
2024-01-08 15:00:00,2024-01-08,28.75,28.57,54.2,1384.39,16
2024-01-08 16:00:00,2024-01-08,30.53,31.66,73.52,1481.32,17
2024-01-08 17:00:00,2024-01-08,31.81,31.19,40.87,1483.58,18
2024-01-08 18:00:00,2024-01-08,29.13,29.37,43.28,1468.1,19
2024-01-08 19:00:00,2024-01-08,29.13,29.44,59.02,1390.95,20
2024-01-08 20:00:00,2024-01-08,29.15,28.06,51.7,1479.89,21
2024-01-08 21:00:00,2024-01-08,28.49,30.02,36.78,1409.47,22
2024-01-08 22:00:00,2024-01-08,30.06,29.18,74.89,1446.97,23
2024-01-08 23:00:00,2024-01-08,31.82,33.15,72.18,1517.84,24
2024-01-09 00:00:00,2024-01-09,30.02,29.09,60.8,1468.28,1
2024-01-09 01:00:00,2024-01-09,28.06,28.6,41.25,1422.65,2
2024-01-09 02:00:00,2024-01-09,29.43,30.64,73.76,1408.79,3
2024-01-09 03:00:00,2024-01-09,30.96,29.39,55.36,1469.93,4
2024-01-09 04:00:00,2024-01-09,29.48,27.75,67.03,1486.7,5
2024-01-09 05:00:00,2024-01-09,29.67,29.71,38.04,1421.76,6
2024-01-09 06:00:00,2024-01-09,30.38,31.5,75.52,1469.42,7
2024-01-09 07:00:00,2024-01-09,30.37,29.35,42.39,1424.59,8
2024-01-09 08:00:00,2024-01-09,27.84,27.05,47.19,1419.08,9
2024-01-09 09:00:00,2024-01-09,27.97,26.48,36.29,1381.39,10
2024-01-09 10:00:00,2024-01-09,29.55,27.85,63.6,1438.51,11
2024-01-09 11:00:00,2024-01-09,27.38,27.37,67.08,1392.18,12
2024-01-09 12:00:00,2024-01-09,30.85,30.19,40.11,1441.1,13
2024-01-09 13:00:00,2024-01-09,29.53,31.4,71.85,1480.55,14
2024-01-09 14:00:00,2024-01-09,30.29,29.4,49.35,1436.61,15
2024-01-09 15:00:00,2024-01-09,28.27,30.09,67.55,1460.63,16
2024-01-09 16:00:00,2024-01-09,27.94,27.9,37.69,1428.99,17
2024-01-09 17:00:00,2024-01-09,29.08,28.73,45.28,1391.77,18
2024-01-09 18:00:00,2024-01-09,30.22,29.6,66.75,1430.18,19
2024-01-09 19:00:00,2024-01-09,30.62,32.41,44.83,1458.19,20
2024-01-09 20:00:00,2024-01-09,27.72,28.31,40.24,1445.31,21
2024-01-09 21:00:00,2024-01-09,29.54,28.89,30.36,1399.92,22
2024-01-09 22:00:00,2024-01-09,30.44,29.57,60.58,1488.84,23
2024-01-09 23:00:00,2024-01-09,28.76,28.68,75.63,1437.34,24
2024-01-10 00:00:00,2024-01-10,27.11,26.83,47.45,1410.65,1
2024-01-10 01:00:00,2024-01-10,26.61,25.98,41.85,1411.3,2
2024-01-10 02:00:00,2024-01-10,28.89,30.54,61.67,1473.25,3
2024-01-10 03:00:00,2024-01-10,29.31,29.94,63.05,1416.34,4
2024-01-10 04:00:00,2024-01-10,29.99,30.47,55.54,1402.79,5
2024-01-10 05:00:00,2024-01-10,26.75,27.33,40.43,1374.06,6
2024-01-10 06:00:00,2024-01-10,28.72,27.25,50.46,1382.53,7
2024-01-10 07:00:00,2024-01-10,27.08,27.33,38.29,1360.26,8
2024-01-10 08:00:00,2024-01-10,26.6,26.41,79.44,1354.46,9
2024-01-10 09:00:00,2024-01-10,27.45,28.07,60.16,1374.61,10
2024-01-10 10:00:00,2024-01-10,27.87,29.06,77.51,1437.97,11
2024-01-10 11:00:00,2024-01-10,26.71,28.58,32.84,1363.84,12
2024-01-10 12:00:00,2024-01-10,27.21,27.44,63.6,1405.4,13
2024-01-10 13:00:00,2024-01-10,28.82,27.59,50.5,1387.67,14
2024-01-10 14:00:00,2024-01-10,29.39,27.99,44.31,1488.4,15
2024-01-10 15:00:00,2024-01-10,27.98,26.25,53.12,1393.91,16
2024-01-10 16:00:00,2024-01-10,27.59,29.07,72.34,1379.79,17
2024-01-10 17:00:00,2024-01-10,29.0,27.65,48.38,1472.08,18
2024-01-10 18:00:00,2024-01-10,27.32,27.45,75.26,1388.15,19
2024-01-10 19:00:00,2024-01-10,30.08,29.93,77.34,1410.14,20
2024-01-10 20:00:00,2024-01-10,28.75,28.35,52.45,1397.99,21
2024-01-10 21:00:00,2024-01-10,28.86,29.53,55.36,1426.04,22
2024-01-10 22:00:00,2024-01-10,27.11,27.2,79.24,1432.51,23
2024-01-10 23:00:00,2024-01-10,30.16,31.11,48.08,1460.12,24
2024-01-11 00:00:00,2024-01-11,28.48,27.68,45.55,1384.69,1
2024-01-11 01:00:00,2024-01-11,26.79,25.1,40.35,1362.61,2
2024-01-11 02:00:00,2024-01-11,25.85,27.0,71.23,1423.38,3
2024-01-11 03:00:00,2024-01-11,27.56,28.08,35.13,1424.54,4
2024-01-11 04:00:00,2024-01-11,26.52,28.04,66.35,1360.53,5
2024-01-11 05:00:00,2024-01-11,28.73,29.59,67.26,1387.81,6
2024-01-11 06:00:00,2024-01-11,27.11,25.83,72.56,1371.95,7
2024-01-11 07:00:00,2024-01-11,28.63,27.94,35.05,1462.7,8
2024-01-11 08:00:00,2024-01-11,25.89,24.02,74.78,1425.0,9
2024-01-11 09:00:00,2024-01-11,26.11,24.27,70.37,1404.34,10
2024-01-11 10:00:00,2024-01-11,28.42,28.76,48.55,1417.69,11
2024-01-11 11:00:00,2024-01-11,29.64,28.86,48.98,1422.85,12
2024-01-11 12:00:00,2024-01-11,26.52,26.23,35.27,1417.23,13
2024-01-11 13:00:00,2024-01-11,29.03,29.36,37.89,1455.3,14
2024-01-11 14:00:00,2024-01-11,26.56,27.94,51.28,1416.45,15
2024-01-11 15:00:00,2024-01-11,27.78,27.31,61.32,1418.84,16
2024-01-11 16:00:00,2024-01-11,29.21,28.18,76.17,1434.68,17
2024-01-11 17:00:00,2024-01-11,25.93,25.74,36.19,1400.59,18
2024-01-11 18:00:00,2024-01-11,29.44,29.95,58.27,1413.61,19
2024-01-11 19:00:00,2024-01-11,29.25,29.77,52.86,1470.2,20
2024-01-11 20:00:00,2024-01-11,29.15,30.51,72.8,1388.92,21
2024-01-11 21:00:00,2024-01-11,27.16,26.48,41.15,1442.33,22
2024-01-11 22:00:00,2024-01-11,26.65,28.54,65.57,1359.85,23
2024-01-11 23:00:00,2024-01-11,26.99,27.93,60.91,1360.79,24
2024-01-12 00:00:00,2024-01-12,26.45,25.49,61.76,1373.68,1
2024-01-12 01:00:00,2024-01-12,25.9,24.04,60.95,1352.38,2
2024-01-12 02:00:00,2024-01-12,26.84,24.98,63.15,1443.46,3
2024-01-12 03:00:00,2024-01-12,26.61,26.26,47.85,1357.18,4
2024-01-12 04:00:00,2024-01-12,26.57,25.55,49.92,1417.45,5
2024-01-12 05:00:00,2024-01-12,28.5,27.21,42.56,1453.63,6
2024-01-12 06:00:00,2024-01-12,25.76,25.98,75.3,1385.07,7
2024-01-12 07:00:00,2024-01-12,27.17,27.05,79.03,1382.92,8
2024-01-12 08:00:00,2024-01-12,26.73,27.16,65.45,1356.46,9
2024-01-12 09:00:00,2024-01-12,25.2,24.18,65.81,1381.14,10
2024-01-12 10:00:00,2024-01-12,27.51,27.29,47.38,1406.38,11
2024-01-12 11:00:00,2024-01-12,25.45,24.69,30.37,1395.32,12
2024-01-12 12:00:00,2024-01-12,26.23,24.52,38.76,1408.23,13
2024-01-12 13:00:00,2024-01-12,27.16,26.64,60.55,1388.64,14
2024-01-12 14:00:00,2024-01-12,27.64,28.32,62.16,1413.64,15
2024-01-12 15:00:00,2024-01-12,28.29,27.73,77.2,1464.52,16
2024-01-12 16:00:00,2024-01-12,26.45,28.43,67.34,1424.09,17
2024-01-12 17:00:00,2024-01-12,28.67,29.0,37.64,1434.83,18
2024-01-12 18:00:00,2024-01-12,27.84,26.99,50.92,1467.11,19
2024-01-12 19:00:00,2024-01-12,26.09,25.36,70.16,1371.25,20
2024-01-12 20:00:00,2024-01-12,27.6,28.87,70.07,1381.82,21
2024-01-12 21:00:00,2024-01-12,25.52,27.29,46.31,1356.34,22
2024-01-12 22:00:00,2024-01-12,25.7,25.38,58.94,1399.22,23
2024-01-12 23:00:00,2024-01-12,25.69,24.16,35.32,1403.24,24
2024-01-13 00:00:00,2024-01-13,26.63,26.7,66.98,1673.1719999999998,1
2024-01-13 01:00:00,2024-01-13,24.69,26.01,46.75,1636.788,2
2024-01-13 02:00:00,2024-01-13,24.54,22.65,62.08,1638.48,3
2024-01-13 03:00:00,2024-01-13,25.52,26.04,75.17,1673.2199999999998,4
2024-01-13 04:00:00,2024-01-13,24.44,25.21,30.5,1649.5439999999999,5
2024-01-13 05:00:00,2024-01-13,24.37,25.97,45.64,1592.148,6
2024-01-13 06:00:00,2024-01-13,25.08,25.37,60.0,1640.256,7
2024-01-13 07:00:00,2024-01-13,25.0,26.46,79.25,1676.34,8
2024-01-13 08:00:00,2024-01-13,25.99,25.28,78.15,1613.916,9
2024-01-13 09:00:00,2024-01-13,26.34,26.89,75.96,1659.06,10
2024-01-13 10:00:00,2024-01-13,28.02,29.52,39.57,1680.228,11
2024-01-13 11:00:00,2024-01-13,25.05,24.58,54.07,1683.54,12
2024-01-13 12:00:00,2024-01-13,27.71,28.43,72.64,1664.424,13
2024-01-13 13:00:00,2024-01-13,24.51,25.31,68.1,1684.092,14
2024-01-13 14:00:00,2024-01-13,24.96,24.69,79.91,1636.32,15
2024-01-13 15:00:00,2024-01-13,27.75,26.85,52.36,1656.1560000000002,16
2024-01-13 16:00:00,2024-01-13,24.28,23.59,36.07,1687.6560000000002,17
2024-01-13 17:00:00,2024-01-13,27.79,29.55,31.28,1702.0199999999998,18
2024-01-13 18:00:00,2024-01-13,24.36,25.62,72.81,1691.8439999999998,19
2024-01-13 19:00:00,2024-01-13,25.19,26.02,78.81,1703.7479999999998,20
2024-01-13 20:00:00,2024-01-13,27.82,28.17,56.16,1708.74,21
2024-01-13 21:00:00,2024-01-13,27.07,25.1,34.43,1649.952,22
2024-01-13 22:00:00,2024-01-13,27.01,27.17,45.04,1700.352,23
2024-01-13 23:00:00,2024-01-13,24.89,26.64,60.82,1630.56,24
2024-01-14 00:00:00,2024-01-14,26.36,26.95,55.66,1652.7,1
2024-01-14 01:00:00,2024-01-14,26.46,25.09,72.34,1693.812,2
2024-01-14 02:00:00,2024-01-14,24.22,25.72,79.77,1614.468,3
2024-01-14 03:00:00,2024-01-14,24.14,22.6,34.87,1615.5839999999998,4
2024-01-14 04:00:00,2024-01-14,27.46,29.34,65.33,1649.1119999999999,5
2024-01-14 05:00:00,2024-01-14,25.65,23.98,47.86,1622.3999999999999,6
2024-01-14 06:00:00,2024-01-14,27.29,26.37,32.81,1645.704,7
2024-01-14 07:00:00,2024-01-14,24.28,25.79,63.01,1695.228,8
2024-01-14 08:00:00,2024-01-14,24.73,26.16,75.37,1667.532,9
2024-01-14 09:00:00,2024-01-14,27.35,28.19,48.54,1719.804,10
2024-01-14 10:00:00,2024-01-14,24.6,25.88,68.2,1624.212,11
2024-01-14 11:00:00,2024-01-14,26.63,26.36,30.42,1636.5359999999998,12
2024-01-14 12:00:00,2024-01-14,27.35,28.24,53.61,1730.484,13
2024-01-14 13:00:00,2024-01-14,27.39,26.8,52.53,1711.104,14
2024-01-14 14:00:00,2024-01-14,26.2,26.55,51.56,1665.4199999999998,15
2024-01-14 15:00:00,2024-01-14,24.11,23.72,79.42,1610.64,16
2024-01-14 16:00:00,2024-01-14,25.49,24.15,77.68,1713.876,17
2024-01-14 17:00:00,2024-01-14,23.49,23.6,38.67,1621.38,18
2024-01-14 18:00:00,2024-01-14,27.23,27.03,57.99,1713.8999999999999,19
2024-01-14 19:00:00,2024-01-14,23.7,25.13,60.13,1686.024,20
2024-01-14 20:00:00,2024-01-14,26.5,27.12,56.56,1620.84,21
2024-01-14 21:00:00,2024-01-14,26.15,25.76,70.6,1713.9599999999998,22
2024-01-14 22:00:00,2024-01-14,23.86,21.89,69.12,1610.532,23
2024-01-14 23:00:00,2024-01-14,27.25,28.12,52.0,1672.7160000000001,24
2024-01-15 00:00:00,2024-01-15,26.05,25.51,73.15,1397.87,1
2024-01-15 01:00:00,2024-01-15,23.73,24.75,62.06,1331.13,2
2024-01-15 02:00:00,2024-01-15,25.14,23.51,76.08,1398.43,3
2024-01-15 03:00:00,2024-01-15,23.15,25.14,54.23,1365.42,4
2024-01-15 04:00:00,2024-01-15,25.4,25.8,62.38,1393.05,5
2024-01-15 05:00:00,2024-01-15,25.35,26.94,78.28,1409.93,6
2024-01-15 06:00:00,2024-01-15,25.92,27.73,40.56,1433.02,7
2024-01-15 07:00:00,2024-01-15,26.2,25.14,65.68,1439.81,8
2024-01-15 08:00:00,2024-01-15,23.13,24.12,57.48,1328.61,9
2024-01-15 09:00:00,2024-01-15,26.75,28.17,79.64,1357.78,10
2024-01-15 10:00:00,2024-01-15,25.46,24.64,50.19,1342.16,11
2024-01-15 11:00:00,2024-01-15,25.18,26.89,75.39,1381.25,12
2024-01-15 12:00:00,2024-01-15,24.46,24.54,55.8,1367.83,13
2024-01-15 13:00:00,2024-01-15,23.23,23.52,62.95,1320.14,14
2024-01-15 14:00:00,2024-01-15,24.24,23.26,66.67,1405.4,15
2024-01-15 15:00:00,2024-01-15,25.46,26.73,65.54,1357.24,16
2024-01-15 16:00:00,2024-01-15,25.35,26.32,69.27,1381.7,17
